OP,caixa,_kf_macho,maquina,fim,not_before_date,Deadline,config,tempo_processamento,inicio,status_integration_id
145451,1.0,2879.0,coldboxgasado_coldbox4,2025-09-15 17:55:00,2025-09-15,2025-09-16,0,40,1970-01-01 00:00:01.757956500,12
145859,1.0,113.0,coldboxgasado_coldbox4,2025-09-15 16:50:00,2025-09-15,2025-09-17,0,25,1970-01-01 00:00:01.757953500,12
145860,1.0,113.0,coldboxgasado_coldbox4,2025-09-15 16:25:00,2025-09-15,2025-09-17,0,25,1970-01-01 00:00:01.757952000,12
145861,1.0,113.0,coldboxgasado_coldbox4,2025-09-15 14:45:00,2025-09-15,2025-09-18,0,25,1970-01-01 00:00:01.757946000,12
145862,1.0,113.0,coldboxgasado_coldbox4,2025-09-15 15:35:00,2025-09-15,2025-09-18,0,25,1970-01-01 00:00:01.757949000,12
145863,1.0,113.0,coldboxgasado_coldbox4,2025-09-15 16:00:00,2025-09-15,2025-09-18,0,25,1970-01-01 00:00:01.757950500,12
145864,1.0,113.0,coldboxgasado_coldbox4,2025-09-16 14:20:00,2025-09-16,2025-09-19,0,25,1970-01-01 00:00:01.758030900,12
145865,1.0,113.0,coldboxgasado_coldbox4,2025-09-16 13:55:00,2025-09-16,2025-09-19,0,25,1970-01-01 00:00:01.758029400,12
145866,1.0,113.0,coldboxgasado_coldbox4,2025-09-17 14:20:00,2025-09-17,2025-09-22,0,25,1970-01-01 00:00:01.758117300,12
145867,1.0,113.0,coldboxgasado_coldbox4,2025-09-17 15:10:00,2025-09-17,2025-09-22,0,25,1970-01-01 00:00:01.758120300,12
145868,1.0,113.0,coldboxgasado_coldbox4,2025-09-17 15:35:00,2025-09-17,2025-09-22,0,25,1970-01-01 00:00:01.758121800,12
145869,1.0,113.0,coldboxgasado_coldbox4,2025-09-18 15:10:00,2025-09-18,2025-09-23,0,25,1970-01-01 00:00:01.758206700,12
145870,1.0,113.0,coldboxgasado_coldbox4,2025-09-18 14:20:00,2025-09-18,2025-09-23,0,25,1970-01-01 00:00:01.758203700,12
146210,1.0,113.0,coldboxgasado_coldbox4,2025-09-16 14:45:00,2025-09-15,2025-09-17,0,25,1970-01-01 00:00:01.758032400,12
146211,1.0,113.0,coldboxgasado_coldbox4,2025-09-15 14:20:00,2025-09-15,2025-09-17,0,25,1970-01-01 00:00:01.757944500,12
146212,1.0,113.0,coldboxgasado_coldbox4,2025-09-15 15:10:00,2025-09-15,2025-09-18,0,25,1970-01-01 00:00:01.757947500,12
