,machine_name,dia,setup_real,uso_real,atrasados_real,makespan_real,setup_sched,uso_sched,atrasados_sched,makespan_sched,delta_setup,delta_atrasados,delta_makespan,max_dia,time_gain_max
0,coldboxgasado_coldbox4,2025-10-20,0,0,0,0,0,525,0,525,0,0,-525,1305,0.0
1,coldboxgasado_coldbox4,2025-10-21,0,0,0,0,0,519,0,519,0,0,-519,1305,0.0
2,coldboxgasado_coldbox4,2025-10-22,0,0,0,0,0,240,0,240,0,0,-240,1305,0.0
3,coldboxgasado_coldboxpequena,2025-10-20,0,0,0,0,0,1128,0,1128,0,0,-1128,1305,0.0
4,coldboxgasado_coldboxpequena,2025-10-21,0,0,0,0,0,1020,1,1020,0,-1,-1020,1305,0.0
5,coldboxgasado_coldboxpequena,2025-10-22,0,0,0,0,0,993,0,993,0,0,-993,1305,0.0
6,coldboxgasado_coldboxpequena,2025-10-23,0,0,0,0,0,1032,0,1032,0,0,-1032,1305,0.0
7,coldboxsoprado_sopradora,2025-10-20,360,411,0,957,130,492,0,622,230,0,335,954,24.10901467505241
8,coldboxsoprado_sopradora,2025-10-21,230,208,0,463,130,273,0,403,100,0,60,954,10.482180293501047
9,coldboxsoprado_sopradora,2025-10-22,220,169,0,436,100,189,0,289,120,0,147,954,12.578616352201259
